Serial Number,Portal,Published Date,Author,Headline,URL Link,Sentiment Label,Sentiment Score
113,TheWeek,11-Jul-2024,PTI,Disha Salian death case: Mumbai police summons BJP MLA Nitesh Rane,https://www.theweek.in/news/india/2024/07/11/disha-salian-death-case-mumbai-police-summons-bjp-mla-nitesh-rane.html,Negative,0.524430215
114,TheWeek,11-Jul-2024,Paul Mathews And Koshy Mathew,From healthy to super-healthy: The changing landscape of food industry in India,https://www.theweek.in/news/health/2024/07/11/from-healthy-to-super-healthy-the-changing-landscape-of-food-industry-in-india.html,Neutral,0.54095453
115,TheWeek,10-Jul-2024,Sachin Jose,Mirzapur Season 3 Ending Explained: Why did Kaleen Bhaiya kill [SPOILER] in the climax episode?,https://www.theweek.in/news/entertainment/2024/07/10/mirzapur-season-3-ending-explained-why-did-kaleen-bhaiya-kill-spoiler-in-the-climax-episode.html,Negative,0.66825527
116,TheWeek,11-Jul-2024,Web desk,NEET-UG row: SC to decide on retest on July 18,https://www.theweek.in/news/india/2024/07/11/neet-ug-row-sc-to-decide-on-retest-on-july-18.html,Neutral,0.978375375
117,TheWeek,11-Jul-2024,Suparna  Sharma,Kakuda review: A hehe-haha horror film with lovely performances,https://www.theweek.in/review/movies/2024/07/11/kakuda-review-a-hehe-haha-horror-film-with-lovely-performances.html,Positive,0.986978889
118,TheWeek,10-Jul-2024,Web Desk,Anant Ambani-Radhika Merchant wedding 'a circus': Anurag Kashyap’s daughter Aaliyah reveals why she refused to attend it,https://www.theweek.in/news/entertainment/2024/07/10/anant-ambani-radhika-merchant-wedding-a-circus-anurag-kashyaps-daughter-aaliyah-reveals-why-she-refused-to-attend-it.html,Negative,0.631595731
119,TheWeek,10-Jul-2024,PTI,Trump challenges Biden to another debate and golf match,https://www.theweek.in/news/world/2024/07/10/trump-challenges-biden-to-another-debate-and-golf-match.html,Neutral,0.945762396
120,TheWeek,11-Jul-2024,Web Desk,"'Not Yuddha, we gave the world Buddha': What PM Modi said in Austria | 10 quotes",https://www.theweek.in/news/world/2024/07/11/not-yuddha-we-gave-the-world-buddha-what-pm-modi-said-in-austria-10-quotes.html,Neutral,0.951618671
121,TheWeek,10-Jul-2024,PTI,NEWSALERT,https://www.theweek.in/wire-updates/national/2024/07/10/lgd3-newsalert-sc-wb-cbi-consent.html,Neutral,0.894585609
122,TheWeek,11-Jul-2024,Web Desk,8-year-old girl gang-raped and murdered by school seniors; body thrown into canal,https://www.theweek.in/news/india/2024/07/11/8-year-old-girl-gang-raped-and-murdered-by-school-seniors-body-thrown-into-canal.html,Negative,0.975910187
123,The Wire,10-Jul-2024,Aathira Perinchery,'Arrest of Anti-Dam Activists in Arunachal a Violation of Rights of Indigenous Communities',https://thewire.in/rights/arrest-of-anti-dam-activists-in-arunachal-a-violation-of-rights-of-indigenous-communities,Negative,0.923872828
124,The Wire,10-Jul-2024,The Wire Staff,These Are the 14 Herbal Products Which Patanjali Told the SC it Will Withdraw From Stores,https://thewire.in/law/patanjali-ayurved-tells-sc-it-has-stopped-sale-of-14-herbal-products-whose-linceses-were-suspended,Neutral,0.894438922
125,The Wire,10-Jul-2024,The Wire Staff,Prioritise Media Freedom and Safety of Journalists: International Press Institute to Modi Govt,https://thewire.in/media/prioritise-media-freedom-and-safety-of-journalists-international-press-institute-to-modi-govt,Neutral,0.844536006
126,The Wire,10-Jul-2024,Banjot Kaur,Covaxin: Bharat Biotech U-Turn Means It Will Share IP With ICMR But Patent Office Questions Patentability,https://thewire.in/health/covaxin-bharat-biotech-icmr-intellectual-property,Neutral,0.925753713
127,The Wire,10-Jul-2024,The Wire Staff,"Modi's Russia Visit: Raised 'Concerns Directly' with Indian Government, Says US",https://thewire.in/diplomacy/modis-russia-visit-raised-concerns-directly-with-indian-government-says-us,Neutral,0.766771138
128,The Wire,10-Jul-2024,Sanjay K. Jha,Modi Cannot be Modified – and It's Not a Good Thing,https://thewire.in/politics/narendra-modi-rahul-gandhi-rigid-unchanging,Negative,0.947046995
129,The Wire,10-Jul-2024,The Wire Staff,"'Victim of ED's Witch-Hunt, No Proof of AAP Receiving Kickbacks': Kejriwal To Delhi High Court",https://thewire.in/law/victim-of-eds-witch-hunt-no-proof-of-aap-receiving-kickbacks-kejriwal-to-delhi-high-court,Negative,0.689798415
130,The Wire,10-Jul-2024,The Wire Staff,Muslim Woman Can Ask For Maintenance From Husband Under Section 125 CrPC: SC,https://thewire.in/rights/muslim-woman-can-ask-for-maintenance-from-husband-under-section-125-crpc-sc,Neutral,0.976192296
131,The Wire,10-Jul-2024,Ritu Rao and Sanjay Kumar,Ebbing Public Trust in Election Process Can and Must Be Reversed,https://thewire.in/government/ebbing-public-trust-in-election-process-can-and-must-be-reversed,Neutral,0.814092457
132,The Wire,10-Jul-2024,N. Rahul,"Anukathir Surya: In a First, IRS Officer Gets Approval for Changing Name and Gender",https://thewire.in/rights/anukathir-surya-irs-officer-change-name-gender,Neutral,0.837807357
133,The Wire,10-Jul-2024,Omair Ahmad,Does the World Want America to Be Back?,https://thewire.in/world/does-the-world-want-america-to-be-back,Neutral,0.872550666
134,The Wire,10-Jul-2024,The Wire Staff,Salaries of IIT Graduates Take a Hit in 2024 Amid Hiring Slowdown,https://thewire.in/education/salaries-of-iit-graduates-take-the-hit-in-2024-amid-hiring-slowdown,Negative,0.958643377
135,The Wire,10-Jul-2024,The Wire Staff,SC Finds Bengal Govt's Suit Against CBI's Cases Maintainable,https://thewire.in/law/supreme-court-cbi-bengal-maintainable,Neutral,0.876722872
136,The Wire,10-Jul-2024,The Wire Staff,"UN Experts Sound Alarm on Gaza Famine, Accuse Israel of 'Genocidal Violence'",https://thewire.in/world/un-experts-sound-alarm-on-gaza-famine-accuse-israel-of-genocidal-violence,Negative,0.953985274
137,The Wire,10-Jul-2024,The Wire Staff,Judge Who Was Last in News for Sentencing 38 People to Death Made Gujarat's Prosecution Director,https://thewire.in/government/judge-who-made-headlines-for-sentencing-38-people-to-death-made-gujarats-prosecution-director,Neutral,0.732697308
138,The Wire,10-Jul-2024,Kinjal Sampat,What the Government's Drive to Formalise MSMEs Ignores,https://thewire.in/labour/formalise-msme-registration-udyam-gst,Neutral,0.882035673
139,The Wire,10-Jul-2024,The Wire Staff,"Modi's Russia Visit: Raised 'Concerns Directly' with Indian Government, Says US",https://thewire.in/diplomacy/modis-russia-visit-raised-concerns-directly-with-indian-government-says-us,Neutral,0.766771138
140,The Wire,10-Jul-2024,Sanjay K. Jha,Modi Cannot be Modified – and It's Not a Good Thing,https://thewire.in/politics/narendra-modi-rahul-gandhi-rigid-unchanging,Negative,0.947046995
141,The Wire,9-Jul-2024,P. Raman,Modi’s Embrace Leaves Allies Weak and Voiceless,https://thewire.in/politics/modi-allies-nda-parties-weak-voiceless,Negative,0.930949986
142,The Wire,10-Jul-2024,Devirupa Mitra,Raised Ukraine Conflict with Putin: Modi Responds to Outrage Over Putin Hug After Kyiv Hospital Attack,https://thewire.in/diplomacy/narendra-modi-vladimir-putin-ukraine-president-us,Neutral,0.721546054
143,The Wire,8-Jul-2024,Ajoy Ashirwad Mahaprashasta,The Inaugural Session of 18th Lok Sabha Gave Cornered Opposition a New Lease of Life,https://thewire.in/politics/lok-sabhas-inaugural-session-a-buoyant-opposition-subdued-bjp-and-plurality-of-voices,Positive,0.896963954
144,The Wire,10-Jul-2024,Soroor Ahmed,"Modi Government Completes First Month Amidst Reports of Leakage, Seepage and Collapse of Bridges",https://thewire.in/politics/modi-government-completes-first-month-amidst-reports-of-leakage-seepage-and-collapse-of-bridges,Neutral,0.838359118
145,The Wire,9-Jul-2024,Parth Pandya,"Marine Drive's Hordes May Feel Futile to Some, But it Is Belated Reward For a Juggernaut of a Team",https://thewire.in/sport/india-cricket-t20-world-cup-marine-drive-mumbai-crowd,Neutral,0.505918801
146,The Wire,9-Jul-2024,Nalin Verma,"Ahead of the Assembly Polls, Hemant Soren's JMM Has Scripted a Comeback",https://thewire.in/politics/ahead-of-the-assembly-polls-hemant-sorens-jmm-has-scripted-a-comeback,Neutral,0.822789073
147,The Wire,8-Jul-2024,Ajoy Ashirwad Mahaprashasta,The Inaugural Session of 18th Lok Sabha Gave Cornered Opposition a New Lease of Life,https://thewire.in/politics/lok-sabhas-inaugural-session-a-buoyant-opposition-subdued-bjp-and-plurality-of-voices,Positive,0.896963954
148,The Wire,9-Jul-2024,Nalin Verma,"Ahead of the Assembly Polls, Hemant Soren's JMM Has Scripted a Comeback",https://thewire.in/politics/ahead-of-the-assembly-polls-hemant-sorens-jmm-has-scripted-a-comeback,Neutral,0.822789073
149,The Wire,8-Jul-2024,Ajoy Ashirwad Mahaprashasta,The Inaugural Session of 18th Lok Sabha Gave Cornered Opposition a New Lease of Life,https://thewire.in/politics/lok-sabhas-inaugural-session-a-buoyant-opposition-subdued-bjp-and-plurality-of-voices,Positive,0.896963954
150,The Wire,10-Jul-2024,Sanjaya Baru,Why Media Organisations Need to Appoint More Foreign Correspondents,https://thewire.in/books/why-media-organisations-need-to-appoint-more-foreign-correspondents,Neutral,0.968153119
151,The Wire,9-Jul-2024,Varsha Tiwary,Complicity: On Revelations by Alice Munro's Daughter,https://thewire.in/books/alice-munros-daughter-step-father-abuse-complicity,Neutral,0.969354331
152,The Wire,8-Jul-2024,Amrita Shodhan,Beyond the Film Maharaj: Uncovering the Legacy of Karsandas Mulji and the Libel Case,https://thewire.in/culture/beyond-the-film-maharaj-uncovering-the-legacy-of-karsandas-mulji-and-the-libel-case,Neutral,0.95296824
153,The Wire,8-Jul-2024,The Wire Staff,"PM Modi Arrives in Moscow, to Hold Talks with Putin to Boost India-Russia Bilateral Ties",https://thewire.in/diplomacy/pm-modi-arrives-in-moscow-to-hold-talks-with-putin-to-boost-india-russia-bilateral-ties,Neutral,0.615067124
154,The Wire,8-Jul-2024,Inderjeet Parmar,UK: Victorious Labour Offers Business as Usual on Big Picture Issues When What People Want is Change,https://thewire.in/world/labour-business-as-usual-people-want-change,Positive,0.910574555
155,The Wire,10-Jul-2024,No Author,"'Can't Send Back Refugees Fleeing Bangladesh Army,' Mizoram CM Lalduhoma Tells PM Modi",https://thewire.in/politics/lalduhoma-mizoram-chief-minister-modi-refugees,Neutral,0.527161717
156,The Wire,10-Jul-2024,Ram Puniyani,Rahul Gandhi's Humane Hinduism Totally Differs from Violent and Hateful Hindutva of BJP-RSS,https://thewire.in/politics/rahul-gandhis-humane-hinduism-totally-differs-from-violent-and-hateful-hindutva-of-bjp-rss,Neutral,0.739084661
157,The Wire,10-Jul-2024,Soroor Ahmed,"Modi Government Completes First Month Amidst Reports of Leakage, Seepage and Collapse of Bridges",https://thewire.in/politics/modi-government-completes-first-month-amidst-reports-of-leakage-seepage-and-collapse-of-bridges,Neutral,0.838359118
158,The Wire,9-Jul-2024,S.N. Sahu,"From Gandhi’s Satyagrahis to Rahul's ‘Abhay Mudra’, a Lesson on Fearlessness",https://thewire.in/society/gandhi-satyagraha-rahul-abhay-mudra-fearless,Neutral,0.919975102
159,The Wire,9-Jul-2024,Parth Pandya,"Marine Drive's Hordes May Feel Futile to Some, But it Is Belated Reward For a Juggernaut of a Team",https://thewire.in/sport/india-cricket-t20-world-cup-marine-drive-mumbai-crowd,Neutral,0.505918801
160,The Wire,9-Jul-2024,P. Raman,Modi’s Embrace Leaves Allies Weak and Voiceless,https://thewire.in/politics/modi-allies-nda-parties-weak-voiceless,Negative,0.930949986
161,The Wire,10-Jul-2024,Banjot Kaur,Covaxin: Bharat Biotech U-Turn Means It Will Share IP With ICMR But Patent Office Questions Patentability,https://thewire.in/health/covaxin-bharat-biotech-icmr-intellectual-property,Neutral,0.925753713
162,The Wire,10-Jul-2024,Aathira Perinchery,'Arrest of Anti-Dam Activists in Arunachal a Violation of Rights of Indigenous Communities',https://thewire.in/rights/arrest-of-anti-dam-activists-in-arunachal-a-violation-of-rights-of-indigenous-communities,Negative,0.923872828
163,The Wire,10-Jul-2024,No Author,"'Deeply Hurt' with BJP Over Not Finding Place in Union Cabinet, Says Karnataka Dalit MP",https://thewire.in/politics/deeply-hurt-with-bjp-over-not-finding-place-in-union-cabinet-says-dalit-mp-ramesh-jigajinagi,Negative,0.931887805
164,The Wire,10-Jul-2024,The Wire Staff,"Delhi Excise Policy Case: Court Takes Cognisance of ED Chargesheet Making Kejriwal, AAP accused",https://thewire.in/law/delhi-excise-policy-case-court-takes-cognisance-of-ed-chargesheet-making-kejriwal-aap-accused,Neutral,0.907279491
165,The Wire,10-Jul-2024,The Wire Staff,"18 Dead, 19 Injured as Sleeper Bus Collides With Milk Tanker In Uttar Pradesh",https://thewire.in/government/18-dead-19-injured-as-sleeper-bus-collides-with-milk-tanker-in-uttar-pradesh,Negative,0.943219125
166,The Wire,10-Jul-2024,Devirupa Mitra,Raised Ukraine Conflict with Putin: Modi Responds to Outrage Over Putin Hug After Kyiv Hospital Attack,https://thewire.in/diplomacy/narendra-modi-vladimir-putin-ukraine-president-us,Neutral,0.721546054
167,The Wire,10-Jul-2024,The Wire Staff,"Gaza Death Toll Could Be Five Times Higher Than Health Ministry Estimates, Lancet Article Says",https://thewire.in/world/gaza-death-toll-up-to-186000-lancet-correspondence,Negative,0.756803453
